images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7642e685645eb64cc26db4579a069b8a2905dc99#7642e685645eb64cc26db4579a069b8a2905dc99#71a61ce0-858f-4e87-aca6-fdccff097abb.1.jpg,114.12,223.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/47419dfd8fc11d029f4331e95ff744349f63f36e#78476765-afe9-4134-94ca-9f355bc11e44.1.jpg,176.78,211.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2f6cfdbfdee40a3373f2ce13c5e8c152fe3f05e1#2f6cfdbfdee40a3373f2ce13c5e8c152fe3f05e1#072b5d01-0860-45a1-9192-4351306ff1cb.10.jpg,191.89,177.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1bcd8a4781569319d951504c52973c4572d2ce55#1bcd8a4781569319d951504c52973c4572d2ce55#0fe1be4f-a665-4673-8dfc-7458f07fe688.9.jpg,323.89,225.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/28286fbdcc905afc166eb6fae41d19c7973daa36#9f725969-f513-4fd7-9565-9a7b397fba92.15.jpg,62.47,210.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/77e9807449053cf0e33cfebc1bfd85d9494794c0#8aed7612-fedb-4616-b7ae-9ffed7db4d1f.13.jpg,245.71,191.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/18e2e3c5ec0b5bae4da5fe27b8f369e89af0e4e6#18e2e3c5ec0b5bae4da5fe27b8f369e89af0e4e6#0d3800db-1bd3-428e-b458-19380b2b1fcb.8.jpg,123.45,252.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1fd0e102536783a80aef32b2405b883ca80480d6#1fd0e102536783a80aef32b2405b883ca80480d6#c7b882a9-e01d-4f48-93d0-3c2fe05c6340.7.jpg,141.51,261.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ad2cc7588fd5b66d2eefa766e48d90e441aa74d8#ad2cc7588fd5b66d2eefa766e48d90e441aa74d8#2774a64f-3163-42e0-a732-9b358646118c.8.jpg,275.0,207.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ad5ae26ad87c390b16447d425fab7ec17d112616#850a0b1d-c572-4458-b9a0-e2ffcf23428e.1.jpg,121.22,286.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bcf7c7ccaf99f34c4bb304a0ef428e08ccd6da71#bcf7c7ccaf99f34c4bb304a0ef428e08ccd6da71#c99674ec-c757-427e-a37f-b48861eb79bf.5.jpg,252.41,203.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9b039cfb4f73ff2a333efebf0a56f8bf3105b9f5#c62858b8-05fa-4a9f-be49-77b4b10ffd2d.1.jpg,220.91,204.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/eb1a0eb90133e89a292c8346d8dfb4af9052f33d#f503fd80-a6b9-4b78-b923-1d855ae4db90.1.jpg,220.71,225.36
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1958dc8f7b06e48d8b3e47c4880c84be763cb91a#1958dc8f7b06e48d8b3e47c4880c84be763cb91a#1dbb12bc-be79-42db-bb99-e0aeedfada53.15.jpg,250.5,184.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b2e6e18c9bf9b217db513727c81b8fc4084db895#b97d5ab9-fb60-45b9-97c9-ada8e7042a6a.9.jpg,129.6,116.7
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a0287e23d56332175f870db300874c036614d10c#a0287e23d56332175f870db300874c036614d10c#74078c08-9a3b-4da0-9efc-9f7a772ec846.7.jpg,179.45,216.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d99c04b12dc666f504fbd0c99c1e57275f0274aa#458ae04b-fca1-455d-b0b1-40652e9d399a.8.jpg,59.41,226.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9f40c125852455084426810eb40af366267ac574#9f40c125852455084426810eb40af366267ac574#49c52f51-0595-428c-98b3-105d398ecd45.9.jpg,217.67,161.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/624dd948a40e8e6288aee80293a82bec12b0cdeb#624dd948a40e8e6288aee80293a82bec12b0cdeb#11b2cb7e-a01f-49f3-852b-beaf8751d667.6.jpg,43.76,178.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4c4dba35f1c93d3c311f8f43c7449bedbf5136c1#4c4dba35f1c93d3c311f8f43c7449bedbf5136c1#8bb50a96-7e20-4343-ad0d-a72f857070ce.9.jpg,167.0,199.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b026c4fa820ba867de63b438a39fdc311cde1eef#b026c4fa820ba867de63b438a39fdc311cde1eef#NON_22e49439-2791-46e1-bd9d-dc7bcdde42b5.14.jpg,246.51,219.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d52a488043886543faa460220a11054d206c4fe3#1e7cfaa7-7c9b-48e0-af9d-b0630d5761cf.6.jpg,218.39,212.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9cbc7822746d76dccab4e7ff2d1aeaba9310c60d#3d390b9e-5d88-4902-a16e-6e3c5eb6fa11.1.jpg,135.62,216.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a8a27f2d3531c0d1acd64d3b322b9bee7b293ec0#ab08f444-7e82-434f-b514-d4d7a455e52c.10.jpg,31.33,197.43
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/38bf7201452d1fb5fb59f453682a21926945c3f0#3c104f0f-667d-47ee-9593-1f6a8ad3065b.2.jpg,319.28,195.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a2a0bea2fc3717385912e788aba3de69ba949dcf#2fe602e2-911d-4d70-9139-98498a8ed6d1.13.jpg,335.04,180.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e1a9904166b008e0932831f81f21b1cb9461f64e#71072a57-b462-4224-bfa1-89dc75809841.1.jpg,244.8,215.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/26772d2707b1afbd41db7ef9760a3a356965484e#26772d2707b1afbd41db7ef9760a3a356965484e#1aa88585-52d6-4920-b0ab-094e0ec7c7f4.11.jpg,320.56,194.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3f62d6d78905d9c6fe9a8bd39e3d8c2882fd03c4#0c693b60-1241-4edc-a28a-731bec417e9c.3.jpg,56.2,200.05
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6765584b77fa7f10092ae3bb0df45c80e017f732#caf06278-27a8-4a5c-9884-6f8415bf88a1.9.jpg,58.09,258.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1a9108127b0e868eb0b907038c58c5708666cffc#49c23d42-0176-418f-8507-2655124a6673.6.jpg,205.0,197.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/77eb3c93c30be9f867beded159bece7e57eecc73#77eb3c93c30be9f867beded159bece7e57eecc73#cf547f83-41da-4760-aed1-aa48c717101d.10.jpg,172.78,217.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7bef470b4285ee51d3857b6fb261713203b7038a#7bef470b4285ee51d3857b6fb261713203b7038a#417a4819-90ac-4f38-b8f0-b98f928c7e98.8.jpg,153.07,198.66
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a1e37c85a66c47a2f1fd6e071435d9fcb0987868#6be04a64-5706-4431-b83c-2ac34548ddf2.11.jpg,79.77,277.72
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0f1cd92136061863ee8a6e84239289e8b7b07e07#7d497a9d-37ac-410f-a51a-660a1b247b8a.36.jpg,146.12,215.14
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cd45a63167219a188292428b42edfe3871412cec#cd45a63167219a188292428b42edfe3871412cec#5e316779-0f68-4f2c-85ec-609c559837b7.11.jpg,149.45,212.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/63a4e79974ffc2087b96bd559b3e8dbfe9b47ba4#63a4e79974ffc2087b96bd559b3e8dbfe9b47ba4#4861c04a-20f9-4f71-88b1-af6e0a08c916.1.jpg,102.12,194.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/df4858746c8f796034e4dc5c504f8ebb91e04015#0377c1fd-9d7e-4702-87dc-0eebdf95f9c7.1.jpg,232.93,233.27
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/26772d2707b1afbd41db7ef9760a3a356965484e#1aa88585-52d6-4920-b0ab-094e0ec7c7f4.11.jpg,324.57,200.05
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4ef7d8b48ca4e67178c0e6f690e90cbc945a90ca#98ff40e0-2f45-4398-8692-eefe382bcae0.11.jpg,130.36,174.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e757e83790954c8dc958181da627a46029c19925#6fa7f741-ea6f-494c-bb77-126596fa6c46.16.jpg,159.6,237.43
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e8b75f1f972d59728e0445270f1bef9984a49010#61ea1c38-b47e-4973-b725-e812cea127e0.20.jpg,221.59,212.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0d475f8a67b725e8a05efcbdc6b1d5335c4db18d#0d475f8a67b725e8a05efcbdc6b1d5335c4db18d#70a4e9bc-eb56-4fef-96df-49fd7f4d6fb5.8.jpg,243.89,271.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f3764ac61797eda4da99ce9719355f49290b6f16#04d11924-3087-44af-84fc-64dd770d90af.4.jpg,128.64,166.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2c0277bae4b58a80ea4579ebcf89e551dac68cb4#7c3e0564-b778-4367-8130-cdcb5b78d54a.5.jpg,59.89,233.65
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e9aa50f0535373ce94865a07c0c249d824e3c220#e9aa50f0535373ce94865a07c0c249d824e3c220#1c533cf4-5213-4ad4-8102-ba4787161bef.2.jpg,18.4,197.28
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a4eeff10f28d66c07062fa90b0284bec1c9da6fd#6ee8f440-fb7d-40fc-8732-6c7b14c66439.7.jpg,249.66,164.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74f589708d43479604466d7f0514607273aa7fa4#4f7f4d66-4e5a-4495-85f0-bb299995a97c.6.jpg,249.71,232.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4a2f18522bd31df07b454c429587e9d93107cbd7#4a2f18522bd31df07b454c429587e9d93107cbd7#b3847629-693c-462d-9e7a-c680722f9e54.3.jpg,262.09,210.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ec542fcc1fea2866588e943341ed906a73d80151#ec542fcc1fea2866588e943341ed906a73d80151#7a51e420-4341-4ca8-9209-5a22023d5f65.1.jpg,224.13,208.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/289d643e48ea3d220dba95f86f3ff4d4daba8866#289d643e48ea3d220dba95f86f3ff4d4daba8866#09ed48a1-8902-43f7-9eba-76b3f82fc073.10.jpg,247.89,209.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9966b0c297e6d42658a53756ad2d9aaecfb4bfa0#9966b0c297e6d42658a53756ad2d9aaecfb4bfa0#353e767c-ec08-4beb-9e58-b937f7b06a45.19.jpg,167.26,187.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a3f69d6ec3e37af9335835686ca5c7141fc6aef7#2e3b91a0-8898-4e4b-a828-e6e88d0aaa0a.8.jpg,190.53,199.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/670049bcad4fea7d85b0ce04d5526317f87d6316#4ff12099-a490-4a3c-9d12-e7840e7c44db.1.jpg,228.86,210.35
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/70a609f4478b3556d5d33f3a4cfcc0b746466450#3cd4ac5e-9849-45b7-b099-bf235f371709.23.jpg,157.62,172.73
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bc985807c038eee75e50af73c02f56bb936aa69f#9f725969-f513-4fd7-9565-9a7b397fba92.10.jpg,317.2,223.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5b0ee76b8d9a5c55cc4802e3efa09823e458fad5#5b0ee76b8d9a5c55cc4802e3efa09823e458fad5#7af8920a-cbbb-4499-9d84-ab7ce30c5b3c.8.jpg,296.56,216.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/786f0bb9ce9c00e761d2e9e69138b12bc822a5d7#786f0bb9ce9c00e761d2e9e69138b12bc822a5d7#6a484eaa-d33c-493e-97de-15bd8ffbd05d.1.jpg,185.67,202.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/29f0e7ef769983aade361af0a430a4721dbcb5c1#29f0e7ef769983aade361af0a430a4721dbcb5c1#e2776776-d03b-4ed3-96c8-a5a378e0f98c.13.jpg,134.01,220.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/519c61b8d4ab6b3255c2eeb9fa2df03f2a14faa6#84e3e326-4aa2-4e62-b57a-1ce17a2cc78d.26.jpg,73.71,203.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/acd77d0b5f642f1d754b7a957204c048c830e582#acd77d0b5f642f1d754b7a957204c048c830e582#0717e20e-58f4-4008-bcb0-93d6e374f345.12.jpg,279.0,201.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e659ae0e347e6af804f552b7d788659d6a453bf5#dd10c1cd-34a9-4fbb-ab78-b9d65a5a8c28.7.jpg,60.57,217.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a3c208f387858770607d0fd5763c5a269640a031#a3c208f387858770607d0fd5763c5a269640a031#12bb37b9-eda1-4313-901b-2deca055d1b2.5.jpg,78.68,139.17
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/43b76c71ef6a31149a0c424e3822e6300b3c137e#0afc3f18-33e5-49f9-9ab0-857094be4681.4.jpg,284.47,193.07
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7b6f56971d78f9537a1ef0a978fe4d3560ebf2ab#7b6f56971d78f9537a1ef0a978fe4d3560ebf2ab#ebc66669-d2db-48e5-8bd6-3447ecf26b41.27.jpg,149.45,229.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8987bccc5bf166563521b1415f6eedb444dc678e#94627faa-4f9d-43ee-a761-9de7dc9b126a.12.jpg,66.68,133.72
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e1adaccc7e4df4aed43b2439953a678854485a6c#e1adaccc7e4df4aed43b2439953a678854485a6c#0ee7d879-8ea8-4f48-91da-48c66dea1866.2.jpg,62.8,196.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8a3b1f34975d93c3b2a674147115361b9e449a93#8a3b1f34975d93c3b2a674147115361b9e449a93#b64fae94-7b33-4fc4-9b4b-6ba018b4627c.2.jpg,153.68,184.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4fbbbb9858c1865bc1365153af1da9c0ab8410fd#4fbbbb9858c1865bc1365153af1da9c0ab8410fd#08d083be-b068-4838-b2c8-4e60ca81e877.9.jpg,183.89,195.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f7130786b741d4f9f151af6c07c086a7455c746c#f7130786b741d4f9f151af6c07c086a7455c746c#0d65ca52-0eab-436e-ad95-1b0ef3429ba2.11.jpg,285.91,227.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/84d34eececa0036a1f49ca8cd32d0b0a98c75604#84d34eececa0036a1f49ca8cd32d0b0a98c75604#80ac8315-dfbd-493b-a3e5-d9242accc289.13.jpg,115.92,205.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9586f20a742a55ac77a4136b32c7ffbba686c79e#4b47cf01-4f05-4ead-9970-0d1ac3df83f3.13.jpg,166.71,233.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a7f6c777b6a97939df504c68fce5090eb9c068b1#a7f6c777b6a97939df504c68fce5090eb9c068b1#bd372b0c-cc05-4b86-8b89-9af26f51e310.40.jpg,206.82,190.68
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/86dc908f2a8e2147809329ef13b0f0dde22bf2fe#86dc908f2a8e2147809329ef13b0f0dde22bf2fe#0613745d-4e0b-4e68-8225-cca12aaabef3.14.jpg,172.42,118.5
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/adaa86f00db714dbf1060f423a2bb603b1098904#adaa86f00db714dbf1060f423a2bb603b1098904#4ace5521-2bff-4d47-9fc5-3cd0813a292c.1.jpg,263.28,221.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/74de5fef86e1dded4093642613f20f503da7d645#4efbe3f2-7219-4e89-bf19-b1d8a33bb09e.1.jpg,225.18,212.73
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8862d3632b5f8013b280fe1ee470e81a42cdd887#8e00db9f-6952-433a-a50a-6347b304fa64.1.jpg,238.53,194.55
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ae18a6a42a5fb709033c9977e24e4fcc0a788bb#7fca4343-289f-45a4-91c0-d1ffb8c81c13.1.jpg,69.49,134.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/db02465dbd874b8ce09ef230ba8e3da792257fac#2a10e6a2-a957-4de0-8f77-76640bca3922.9.jpg,193.22,221.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/90bb5b641f72020eebd63fbcb3950dbdec0ef453#90bb5b641f72020eebd63fbcb3950dbdec0ef453#f2ed5389-0cf4-4254-b80b-b70c73815240.33.jpg,157.84,199.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/13a87a2a0b7c87f1fb8110f44b8b798a2cd9d0b1#13a87a2a0b7c87f1fb8110f44b8b798a2cd9d0b1#1d5a7445-c692-433b-8b16-ccde15fc8698.5.jpg,239.01,216.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ee95e1e8f7540f87850ada4ac07068e0723d6cbe#ee95e1e8f7540f87850ada4ac07068e0723d6cbe#664e059b-49ff-4d59-b4e3-19e165e867a8.2.jpg,76.82,218.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8eaf542f79ba3507c1da40d824518d76a22960b8#7fcbc687-66c4-4f99-add5-a3f123074e0e.10.jpg,258.0,193.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0544f30712e90d04d0d7ee6367f92079e7c7ce83#0a7fdc4b-c0a3-4761-88a0-343821209d37.11.jpg,151.38,202.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ac3a0b0f4abad2ebcd68acf317f9c492b7d8acdb#ac3a0b0f4abad2ebcd68acf317f9c492b7d8acdb#559d9acc-07c8-4c59-9518-e2e2db51fcdd.15.jpg,113.72,222.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4181ab3d25c294e5e46474f2d552d11cb30f1334#b26b8526-33b1-4f23-8d5a-93b794de3fc0.20.jpg,303.79,288.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d25b2851fa9dd0c2c938804c050ded818e474201#d25b2851fa9dd0c2c938804c050ded818e474201#0fb59744-d0e3-4a6b-99bc-8e999c329dc4.13.jpg,247.24,169.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c3b1c80feec4659011020c5fee306947f03f9afe#c3b1c80feec4659011020c5fee306947f03f9afe#473ab67a-ccf9-45fb-8c28-21479832f13f.4.jpg,148.56,172.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ea682c0a170b19f3aaa28b514143b8720b31f18a#ea682c0a170b19f3aaa28b514143b8720b31f18a#79b5da84-bcd7-422a-ac60-62fb487b69ba.11.jpg,336.58,228.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bc1739e4571ab7d8de2a448edabc9301c4551141#bc1739e4571ab7d8de2a448edabc9301c4551141#56caca91-ec63-4e17-9f1a-ca3aaccc1591.1.jpg,135.76,222.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/33a6260dc1b51628b92e6bde3ee3e32c6604dec6#e53fba71-3095-47b5-980c-3194123ebefd.11.jpg,160.74,233.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b14daa6c8e3e8b24dc0442e573f2a065a2b62865#b14daa6c8e3e8b24dc0442e573f2a065a2b62865#22e49439-2791-46e1-bd9d-dc7bcdde42b5.9.jpg,287.54,200.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0ca62270d29db92f99fe75478f66687396741da4#0ca62270d29db92f99fe75478f66687396741da4#9f146ac8-3433-40c9-a7f1-1aed68ece1d6.1.jpg,166.56,216.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2919506a3c454a962c9e9dcc09d633cdf70929d1#1c674a50-c2be-4892-b080-fb3dd5d56e13.2.jpg,36.57,170.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a294960dcbc16328b3d6cbed6b65df5b2f328d43#a294960dcbc16328b3d6cbed6b65df5b2f328d43#36fcb476-9158-46ab-91fb-7239cdf9846e.5.jpg,143.45,224.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3e798ceb5ee49ec4bc7d694f840c939b1b50327e#44be3580-a963-4fcf-bb90-4944dcd83af9.17.jpg,203.93,226.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4e1519255efa4937f6693f98a5f76006c73e98f0#4e1519255efa4937f6693f98a5f76006c73e98f0#9b0f99b4-07a8-4113-83ea-25fd1c25fb5f.9.jpg,207.89,211.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c7fa01b9c996fe8332318eff3f7ac391fbff8538#c7fa01b9c996fe8332318eff3f7ac391fbff8538#626f7aef-a652-478a-a72f-fd899081f41d.4.jpg,243.42,165.35
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/aa4a8da32139bab1f32bfe70416d8259538eddbf#8a942abe-108b-4c71-ba99-6fe434a1afd5.5.jpg,93.67,212.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/809f5a3d66e81f8efb56ba56986fa3c94c811ef6#8c2cf76b-c2a4-4f5a-822c-a316c4b7deee.9.jpg,233.26,212.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7eeaa68ba1a9cb76f25781c4153faeb1e181a611#7eeaa68ba1a9cb76f25781c4153faeb1e181a611#01e69ada-c3a4-4375-aad0-f3dc8a9e30c1.1.jpg,126.56,202.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7ae524962949bbb7c0e96994dd4ffbf5d834f1ed#7ae524962949bbb7c0e96994dd4ffbf5d834f1ed#923a97c9-6aec-4e79-9965-877e4f69643e.13.jpg,320.34,232.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bdf51376cab9dfc4f1c712f6d087f90d6ac83ecd#bdf51376cab9dfc4f1c712f6d087f90d6ac83ecd#08fe3fe5-843f-43fa-bfdc-c2df469e53f2.10.jpg,264.87,202.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/521bf5d224240bc3f4be67881e3ce4ab540e2756#521bf5d224240bc3f4be67881e3ce4ab540e2756#0333c2c4-b411-41b2-b5ca-31666d83bca0.3.jpg,205.67,183.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cf382a2e13eb285bead2acd0a47c45cbdff7cb5f#cf382a2e13eb285bead2acd0a47c45cbdff7cb5f#57fd84c5-cf2a-4e54-bab9-e886827cc71e.5.jpg,176.64,102.05
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bd49ccba3d2b7b35f62e6686602b5713e40f37c2#bd49ccba3d2b7b35f62e6686602b5713e40f37c2#43d4441f-097b-45ac-b2a6-fe1429abdd62.6.jpg,319.0,205.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c043021542f4e9db8b55537556d868d4c65d0058#c043021542f4e9db8b55537556d868d4c65d0058#d6e6255b-c1a7-455d-aa73-ec7b88e3fb91.6.jpg,40.04,201.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f441a1d1ab51b9f0167c784de1de6b681e6371b6#0ba543ad-e120-4fd0-9b48-e2b2f5540fa5.2.jpg,100.12,184.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3768dce7ec4c06a99715fa7a0a76bdf4c9eac040#139a20d1-1045-4e95-9924-ea2f4b612504.10.jpg,75.18,201.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1546c3122f2f5d8ac45332330f56b0450dad5795#1546c3122f2f5d8ac45332330f56b0450dad5795#db327dc7-5574-4136-b21d-c61029a80237.13.jpg,320.19,225.35
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/543dc8ef6fc0a76505ec838c4044fc8f8212087f#bd5c5816-cd25-4016-a551-52659be13ef5.22.jpg,288.29,215.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2fe745e7dd48e61611630e9801d223bc6aad04bb#7d497a9d-37ac-410f-a51a-660a1b247b8a.18.jpg,151.82,131.05
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c5321f206219bf3d4ff51aba433157a03ef0c1ec#63da088e-339c-44bd-a4c8-e12226871d4f.13.jpg,47.15,227.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a689197246dbfc1e692a29fe74c781fd55cc0871#a689197246dbfc1e692a29fe74c781fd55cc0871#77849918-faf4-4f15-8d29-35b29c26f567.12.jpg,58.12,197.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0641067f221e36e8c44bcf1b05a39566c06cdc16#5d1fd6eb-65bb-479e-b76b-d0ca0a4344a4.2.jpg,218.53,196.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/02bd24db4c73b500800773f4b2bf4ddf26b30d0b#35bcaa3d-1216-40a5-b3a8-25bfc5309561.11.jpg,226.05,205.89
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6c1be105d16234035e981af702d9ae70dc0c687f#0bfbd830-7b09-44c3-9c98-e9e048d47f02.11.jpg,286.8,225.36
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/df4858746c8f796034e4dc5c504f8ebb91e04015#df4858746c8f796034e4dc5c504f8ebb91e04015#0377c1fd-9d7e-4702-87dc-0eebdf95f9c7.1.jpg,239.7,235.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c4158e70af1e9a623b4b227de7ff437b2295939a#c4158e70af1e9a623b4b227de7ff437b2295939a#4eb1fae0-e977-46b3-898d-a8d4bd0cfb03.1.jpg,107.89,224.37
